"","Gerbang Transaksi","Bagian","Kecamatan","Proporsi","periode","transaksi","periodate","NA.","cummsales","Gas","COVID","MLFFJorr","vars","TollPrice","id","MLFF","nataru","lebaran","asiangames","desari"
"109","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"June 2018",7382152,2018-06-30,"6",423932,8900,0,0,"X6",6500,119,0,0,1,0,0
"110","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"June 2018",14709040,2018-06-30,"6",423932,8900,0,0,"X7",3000,120,0,0,1,0,0
"111","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"June 2018",1472250,2018-06-30,"6",423932,8900,0,0,"X10",1500,121,0,0,1,0,0
"112","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"June 2018",9019192,2018-06-30,"6",423932,8900,0,0,"X11",4500,122,0,0,1,0,0
"113","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"June 2018",10258679,2018-06-30,"6",423932,8900,0,0,"X13",7000,124,0,0,1,0,0
"114","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"June 2018",10258679,2018-06-30,"6",423932,8900,0,0,"X13",7000,126,0,0,1,0,0
"115","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"June 2018",21480592,2018-06-30,"6",423932,8900,0,0,"X14",9500,127,0,0,1,0,0
"116","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"June 2018",15515362,2018-06-30,"6",423932,8900,0,0,"X15",9500,128,0,0,1,0,0
"117","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"June 2018",9035813,2018-06-30,"6",423932,8900,0,0,"X16",9500,129,0,0,1,0,0
"118","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"June 2018",6479549,2018-06-30,"6",423932,8900,0,0,"X17",9500,130,0,0,1,0,0
"119","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"June 2018",5965230,2018-06-30,"6",423932,8900,0,0,"X18",7000,131,0,0,1,0,0
"120","JORR","Utama",NA,0.887383799634147,"June 2018",10230108,2018-06-30,"6",423932,8900,0,0,"X19",9500,132,0,0,1,0,0
"121","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"June 2018",2482076,2018-06-30,"6",423932,8900,0,0,"X20",9500,133,0,0,1,0,0
"122","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"June 2018",4622753,2018-06-30,"6",423932,8900,0,0,"X21",9500,134,0,0,1,0,0
"123","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"June 2018",2951727,2018-06-30,"6",423932,8900,0,0,"X22",9500,135,0,0,1,0,0
"124","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"June 2018",1088565,2018-06-30,"6",423932,8900,0,0,"X23",9500,136,0,0,1,0,0
"125","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"June 2018",366057,2018-06-30,"6",423932,8900,0,0,"X24",9500,137,0,0,1,0,0
"126","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"June 2018",3341683,2018-06-30,"6",423932,8900,0,0,"X25",6500,138,0,0,1,0,0
"127","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"July 2018",12983060,2018-07-31,"7",506129,9500,0,0,"X1",6500,139,0,0,0,0,0
"128","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"July 2018",2658747,2018-07-31,"7",506129,9500,0,0,"X4",6500,140,0,0,0,0,0
"129","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"July 2018",2045110,2018-07-31,"7",506129,9500,0,0,"X5",6500,141,0,0,0,0,0
"130","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"July 2018",8279203,2018-07-31,"7",506129,9500,0,0,"X6",6500,142,0,0,0,0,0
"131","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"July 2018",15910551,2018-07-31,"7",506129,9500,0,0,"X7",3000,143,0,0,0,0,0
"132","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"July 2018",1747602,2018-07-31,"7",506129,9500,0,0,"X10",1500,144,0,0,0,0,0
"133","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"July 2018",9517367,2018-07-31,"7",506129,9500,0,0,"X11",4500,145,0,0,0,0,0
"134","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"July 2018",12019501,2018-07-31,"7",506129,9500,0,0,"X13",7000,147,0,0,0,0,0
"135","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"July 2018",12019501,2018-07-31,"7",506129,9500,0,0,"X13",7000,149,0,0,0,0,0
"136","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"July 2018",26218773,2018-07-31,"7",506129,9500,0,0,"X14",9500,150,0,0,0,0,0
"137","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"July 2018",18721040,2018-07-31,"7",506129,9500,0,0,"X15",9500,151,0,0,0,0,0
